,stars,name,feedback,avg_sent,gender,num_words,emoji
860,5,Гузель,Хорошая футболка  Качество хорошее,2.0,M,4,0
862,5,Игорь,Черные футболки мне не нравятся  а эта просто шикардос  Во  первых плотный трикотаж  который держит форму  а не растягивается и болтается  на ветру  Во  вторых идёт размер в размер  Надеюсь после стирки останется такой же ,8.75,M,35,0
864,5,Дмитрий,👍🏻,1.0,M,1,1
867,5,Роберт,Футболка очень приятная и качественная  размер соответсвует,7.0,M,7,0
870,5,Казарян Давид,Прекрасное качество  все упаковано четко,5.0,M,5,0
871,5,Санджар,Хорошая,1.0,M,1,0
872,5,Нуржан,Материал хороший,2.0,M,2,0
873,5,Дедов Кирилл,Хорошая футболка  материал довольно плотный,5.0,M,5,0
874,5,Михайлов Игорь,Не люблю черные футболки  но эта шикардос  Трикотаж плотный  футболка держит форму  надеюсь и после стирки не потеряет вид  Идёт размер в размер,7.666666666666667,M,23,0
876,5,Максим,Майка плотная  смотрится отлично  ничего лишнего аккуратный лейбл  взял такую же белую,12.0,M,12,0
877,5,Эрик,Отличный товар  покупайте  стоит своих денег,6.0,M,6,0
878,1,Виктор,👎,1.0,M,1,1
879,5,Владимир,Подошла,1.0,M,1,0
880,5,Константин,Отличная,1.0,M,1,0
881,5,Алексей,👍🏻,1.0,M,1,1
882,5,Иван,Супер хлопок,2.0,M,2,0
889,5,Дамир,Классно сидит,2.0,M,2,0
890,5,Ринат,Все отлично  Качество бомба,2.0,M,4,0
891,5,Альберт,Приятная к телу,3.0,M,3,0
893,4,Роман,Нормально,1.0,M,1,0
895,5,Сергей,Отличное качество,2.0,M,2,0
897,5,святослав,Качество,1.0,M,1,0
898,5,Дмитрий,Качество супер,2.0,M,2,0
900,5,Александр,Отличная хлопковая футболка  идет в размер только только  кто любит свободней берите на размер больше,15.0,M,15,0
901,4,Владимир,Не плохое качество,3.0,M,3,0
907,5,руслан,После двух стирок не потеряла цвет и форму ,8.0,M,8,0
911,5,Андрей,Отличная футболка  размер в размер,5.0,M,5,0
913,5,Алексей,Классная футболка  но маломерка на размер  Увы  не подошла ,4.5,M,9,0
917,5,Алексеев Геннадий,Качество вполне,2.0,M,2,0
919,5,Бабий Владимир,Майка как Майка хорошая,4.0,M,4,0
923,5,ислам,Все супер  Качество отличное  Доволен покупкой ,2.0,M,6,0
925,5,Иван,Норм  в размер,3.0,M,3,0
926,5,Михаил,Классная качественная футболка  Идёт в размер ,3.0,M,6,0
928,5,Юрий,Маломерит  а так норм 👍🏻,5.0,M,5,1
929,5,ммм,👍,1.0,M,1,1
931,5,Лебёдкин Владислав,Классная футболка  Хороший материал ,2.0,M,4,0
937,5,самир,Класс,1.0,M,1,0
939,5,казанцев александр,Хорошая тонкая футболка  Размер в размер ,3.0,M,6,0
944,5,Костенко Александр,Все хорошо,2.0,M,2,0
945,5,Роман,Отличные футболки ,2.0,M,2,0
946,4,Александр,Футболка хорошая  но швы нужно проверять могут распускаться ,8.0,M,8,0
950,5,Корсаков Сергей,Футболка бомба честно говоря,4.0,M,4,0
951,5,Корсаков Сергей,Футболка бомба честно говоря,4.0,M,4,0
953,5,Вячеслав,👍👍,1.0,M,1,2
955,5,Денис,Приятная мягкая ткань  Берите на й размер больше,4.0,M,8,0
956,5,Константин,Отличная футболка,2.0,M,2,0
957,5,Павел,Понравился товар,2.0,M,2,0
960,5,Валерий,Хорошее качество  надо брать на размер больше,7.0,M,7,0
962,5,Сергей,Бывают косяки  надо внимательно смотреть,5.0,M,5,0
966,5,Куценко Денис,Отлично ,0.5,M,1,0
967,5,Игорь,Отлично сидит  на спортивную фигуру,5.0,M,5,0
968,5,Артур,Отличная вещь,2.0,M,2,0
969,5,Олег,Отличная футболка  Хорошо облегает тело  но не сковывает его ,4.5,M,9,0
971,5,Александр,Отличная базовая футболка Четко по фигуре V  образный воротничок супер  ничего не натирает Брал в трёх цветах,17.0,M,17,0
974,3,Игорь,Качество норм  Но размер  Заказал xxl  Пришёл максимум L  Даже надеть не смог ,2.6,M,13,0
975,5,Артём,Плотная  обтягивающая  Маломерка на размер,2.5,M,5,0
978,5,Дмитрий,Отличная футболка  взял из  за цвета и состава  приятная на ощупь и при этом гладить не надо ,17.0,M,17,0
979,5,Александр,👍,1.0,M,1,1
980,5,Сергей,Для качков самое то,4.0,M,4,0
983,5,Максим,Классная футболка  размер в размер,5.0,M,5,0
984,5,Сергей,Маломерит,1.0,M,1,0
986,5,Роман,Отличная футболка  Цвет и размер соответствуют  На 48 размер  брал М  Идеально села ,3.25,M,13,0
988,5,Ишутин Кирилл,Отличное качество  Очень доволен,2.0,M,4,0
991,5,Лебедев Денис,Классная футболка,2.0,M,2,0
993,5,Иван,Отлично сидит,2.0,M,2,0
994,5,Иван,Качественная обтягивающая футболка,3.0,M,3,0
995,5,Владимир,Шикарная футболка  Но по цвету не коралловая  ближе к цикломеновому  отказ ,5.5,M,11,0
996,5,Тарас,Качество хлопка на высшем уровне  Цвет божественный ,3.5,M,7,0
997,4,Сергей,Не плохая футболка за свои деньги  местами торчат нитки,9.0,M,9,0
999,5,Павел,Хорошая футболка,2.0,M,2,0
1000,5,Евгений,За такую цену отличная футболка,5.0,M,5,0
1001,5,Юдин Виктор,Классная футболка ,2.0,M,2,0
1002,5,Юдин Виктор,Хорошая футболка ,2.0,M,2,0
1003,5,Евгений,Просто хорошая футболка  Отлично подходит для авто путешествий ,4.0,M,8,0
1006,5,святослав,Качество,1.0,M,1,0
1007,5,Юдин Виктор,Хорошая футболка  только отличается от других расцветов  гораздо тоньше,9.0,M,9,0
1009,3,руслан,Футболка не плотная  Выкупил для походов на пляж  а так не особо ,6.0,M,12,0
1013,5,Ренат,Отличная футболка  размер совпадает,4.0,M,4,0
1015,5,Самданов Александр,Качество соответствует цене  Размер соответствует ,2.5,M,5,0
1018,5,алексей,Отличное качество ,2.0,M,2,0
1019,5,Иван,Качественная  легкая летняя футболка,4.0,M,4,0
1020,5,Баязитов Марсель,Хорошая футболка,2.0,M,2,0
1021,5,Баязитов Марсель,Хорошая футболка,2.0,M,2,0
1022,5,Баязитов Марсель,Хорошая футболка,2.0,M,2,0
1023,5,Инал,👍🏻,1.0,M,1,1
1024,5,Антон,Размер в размер  самая обыкновенная майка  хлопок,7.0,M,7,0
1026,5,Аслан,Качественная футболка,2.0,M,2,0
1028,4,Кузнецов Герман,Здравствуйте  Очень тонкий материал  Учтите  все неровности на теле будут видны  Большемерят  я 56  58 ношу взял XL ,4.5,M,18,0
1029,2,Андрей,Очень дешёвый материал ,1.5,M,3,0
1030,5,Дмитрий,Норм,1.0,M,1,0
1031,5,Антон,Качество супер  на лето самое то ,6.0,M,6,0
1032,5,Гунай,Отличная летняя футболка,3.0,M,3,0
1035,5,Евгений,Хорошая футболка,2.0,M,2,0
1036,5,Андрей,Все ок,2.0,M,2,0
1037,5,Андрей,Все ок,2.0,M,2,0
1038,5,кирилл,Норм товар  дешевле чем в магазине,6.0,M,6,0
1040,4,Артем,За свою цену  качественная футболка  единственное что не очень понравилось  что немного тонкий материал  в остальном все отлично  идет в размер,21.0,M,21,0
1041,5,Дмитрий,🔥🔥🔥,1.0,M,1,3
1043,4,Александр,Не оч,2.0,M,2,0
1044,4,Мариам,Отличная футболка  как и все вещи этого бренда в основном  качество 👌🏻,6.0,M,12,1
1045,5,Евгений,Отличное качество  большемерит  придётся заказывать на размер меньше ,8.0,M,8,0
1049,5,Сергей,Хорошо сидит  качество неплохое но на мой взгляд цена завышена,10.0,M,10,0
1051,4,Александр,неплохая футболка  но могут распускаться швы,6.0,M,6,0
1052,4,Петров Иван,Материал мягкий и удобный  Но видимо я не стандартный  что всегда старается пузо выглянуть,7.0,M,14,0
1055,5,Артем,Классные футболки,2.0,M,2,0
1056,5,Олякна Антон,Качество отличное,2.0,M,2,0
1058,4,Артур,Немного маловерии а так норм,5.0,M,5,0
1059,5,вячеслав,отличное качество  с размерами не прогадаете  стрэйч,2.3333333333333335,M,7,0
1061,5,Б Денис,Материал плотный  мягкий  приятный телу  слегка маломерит,7.0,M,7,0
1062,5,Роман,За свои деньги норм,4.0,M,4,0
1063,5,Денис,👍👍👍👍👍👍👍👍👍,1.0,M,1,9
1067,5,Василий,Материал супер  стрейчивая  После стирки  как новая  Есть такая же белая  Размер в размер,3.5,M,14,0
1068,5,Гусейнов Эльгар,Хорошее качество,2.0,M,2,0
1069,5,Дмитрий,Неплохое качество  облагающийся фасон,4.0,M,4,0
1071,5,Карлинский Константин,Качество 10 из 10  размер соответствует,6.0,M,6,0
1072,5,Айваз,Цена  качество,2.0,M,2,0
1073,4,Гильманов Ильдар,Хорошая футболка,2.0,M,2,0
1074,5,денис,Неплохая футболка,2.0,M,2,0
1077,5,Виноградов Павел,Стильная футболка  качество на уровне  не маломерит  очень доволен покупкой,10.0,M,10,0
1079,5,Александр,Футболка огонь  соответствуют описанию по фото и тексту ,8.0,M,8,0
1080,5,М Геннадий,Бомба,1.0,M,1,0
1081,4,Максим,Норм,1.0,M,1,0
1082,3,Сафронов Александр,Хорошая футболка  жаль не подошла ,5.0,M,5,0
1083,5,Усольцев Кирилл,Качество отличное  Стирается хорошо  Рекомендую ,1.6666666666666667,M,5,0
1085,1,георгий,👍👍👍👍,1.0,M,1,4
1086,5,Алексей,Хорошее качество  берите на размер больше  маломерит ,7.0,M,7,0
1087,5,Денис,Хорошая,1.0,M,1,0
1088,5,Евгений,Не первая слим  футболка от этого бренда  Но бывают проблемы с рукавами  один может быть шире другого  нужно выбирать ,9.5,M,19,0
1090,5,Андрей,Качественный материал  сидит хорошо 👍🏻,5.0,M,5,1
1091,5,Азимов Руслан,Приятный материал ,2.0,M,2,0
1092,5,Владимир,Хорошая  облегашка ,2.0,M,2,0
1095,5,жуков денис,Отличный товар,2.0,M,2,0
1097,5,Андрей,👍🏻,1.0,M,1,1
1098,5,Андрей,Качество хорошее  футболка дышит и свободного кроя,7.0,M,7,0
1099,5,Вадим,Лёгкая  тонкая  дышащая почти как льняная  Несколько большемерит  На свой 50  й выбрал М ,4.666666666666667,M,14,0
1106,5,Андрей,Размер совпадает  качество обычное  мягкая ,5.0,M,5,0
1108,5,Павел,Ткань приятная,2.0,M,2,0
1109,5,Артем,👍,1.0,M,1,1
1110,5,Артем,Приятная цена  Чёрная футболка на все случаи жизни,4.0,M,8,0
1111,5,Александр,Нормально матерьял,2.0,M,2,0
1112,5,Абакар,Шик,1.0,M,1,0
1113,5,Алексей,Хорошая базовая футболка,3.0,M,3,0
1115,5,Владислав,Базовая вещь в гардеробе  Хорошая футболка,3.0,M,6,0
1116,5,Иван,Обычная простая черная футболка хорошего качества  Размер М соответствует  Одеваю ее иногда с джинсами ,4.666666666666667,M,14,0
1120,2,Михаил,Воротнички потеряли форму после 1  ой стирки ,7.0,M,7,0
1121,5,Алексей,Обычная футболка  Плотная  Как дежурная если нет времени  а надо выглядеть прилично  самое то ,4.666666666666667,M,14,0
1123,5,Эдуард,Практичная,1.0,M,1,0
1124,5,Олег,Хорошая базовая футболка  Берите на размер больше  маломерит,4.0,M,8,0
1127,4,Виталий,Нормальная футболка  прорезь под шею огромная из  за этого 4 звезды ,11.0,M,11,0
1130,5,Белов Евгений,Огонь,1.0,M,1,0
1131,5,Владислав,👍,1.0,M,1,1
1132,5,Александр,Качество хорошее  но у аналогов воротник более плотный ,8.0,M,8,0
1133,5,Руслан,Обычная базовая футболка на каждый день  Цена соответствует качеству ,4.5,M,9,0
1134,5,Артём,Размер в размер  приятный материал 👌🏻,6.0,M,6,1
1138,5,Олег,ношу с удовольствием,3.0,M,3,0
1142,5,Ислам,👍🏽,1.0,M,1,1
1144,5,Егор,Хорошее качество,2.0,M,2,0
1146,5,Марат,👍,1.0,M,1,1
1149,5,Тимур,Классная футболка,2.0,M,2,0
1150,5,шамиль,Хороший материал,2.0,M,2,0
1152,4,Александр,Хорошая футболка за свои деньги,5.0,M,5,0
1154,5,Сабир,Качество хорошее  доволен покупкой ,4.0,M,4,0
1156,5,Сергей,Все супер ,1.0,M,2,0
1158,5,Ермаков Артемий,Для повседневки неплохая майка  Сразу пару взял ,3.5,M,7,0
1159,5,Елин Александр,Отличная майка  купил сначала одну штуку  Хорошо сидит  приятные ощущения к телу  После стирки все хорошо  форму не потеряла  Мои теперь daily t  shirts  закупился еще  Размер 46 спорт фигура  брал 44  46 отлично сидит не в облип  после небольшого времени к тому же не много растягивается ,9.4,M,47,0
1163,4,Сейткали Нурсултан,Цена соответсвует качеству,3.0,M,3,0
1165,5,Дмитрий,Гуд ,1.0,M,1,0
1166,5,Ашот,Качество,1.0,M,1,0
1170,5,Василий,Хорошая футболка  не подошел размер  Обычно ношу M  брал L  думал будет посвободнее  но нет ,7.5,M,15,0
1172,5,Актан,👍,1.0,M,1,1
1177,5,Тимур,Тёмные цвета лучше  Белый слегка просвечивает  Больше подойдёт для дома или тренировки  Материал легкий не совсем плотный ,4.25,M,17,0
1178,5,Калинчев Дмитрий,Очень качественная и удобная вещь ,5.0,M,5,0
1179,5,Анатолий,Хорошее качество 👍🏻,3.0,M,3,1
1180,5,Гасан,Отличное качество,2.0,M,2,0
1182,5,Асель,Хорошая футболка  приятного темно синего цвета  Размерной линейке соответсвует ,4.5,M,9,0
1185,5,Саясат,Хорошее качество,2.0,M,2,0
1187,5,Алексей,Отличная футболка  На каждый день ,2.5,M,5,0
1193,5,Николай,👍🏻,1.0,M,1,1
1194,5,Алексей,🔥🔥🔥,1.0,M,1,3
1195,5,Ларин Александр,👍,1.0,M,1,1
1196,5,Александр,Качество неплохое за такую цену ,5.0,M,5,0
1197,4,Евгений,Кайф футболка  эластичная и очень приятная  облегающая и размер соответсвует,10.0,M,10,0
1200,5,Павел,Клёвая футболка  хорошо сидит,4.0,M,4,0
1201,5,Павел,Цена  качество  Все хорошо ,2.0,M,4,0
1203,5,Виктор,Хорошая футболка,2.0,M,2,0
1205,5,Любовь,Хорошая майка,2.0,M,2,0
1206,5,Мхитар,Класс,1.0,M,1,0
1208,5,Сергей,Супер,1.0,M,1,0
1209,5,Сергей,Идеально  брать на 2 размера больше ,6.0,M,6,0
1210,5,Аликеев Алексей,Качество хорошее  оочень обтягивающая  ношу М  надо было ХL заказывать,10.0,M,10,0
1212,5,Максим,Удобно,1.0,M,1,0
1213,5,Филипп,Очень стильная футболка,3.0,M,3,0
1215,5,Валерий,Хорошая футболка  маломерит  надо брать на размер  а то и на 2 больше,13.0,M,13,0
1216,5,Карнацкий Дмитрий,соответствует фото  облегает по всей форме  есть небольшой стрэтч  рукава не болтаются размерность соответствует  но можно и на размер больше брать отличная футболка,23.0,M,23,0
1217,5,Максим,Тянется  Выгляжу спортивно в ней ,2.5,M,5,0
1219,5,Вячеслав,Очень маломерит,2.0,M,2,0
1221,5,Ярослав,Хороший ценник хорошая футболка,4.0,M,4,0
1223,4,Данил,Цена отличная за 800 рублей это подарок ,7.0,M,7,0
1225,4,Семен,Качество хорошея маломерит  я не влез,6.0,M,6,0
1226,5,Сергей,Идеальный товар и качество ,4.0,M,4,0
1229,5,дмитрий,Хорошая футболка  удобная,3.0,M,3,0
1232,5,Владислав,Хорошая футболка  тянется хорошо  на спортивное тело самое то,9.0,M,9,0
1237,5,Дмитрий,Отличная футболка  Легкая  свободная  на лето то  что нужно ,4.5,M,9,0
1240,5,Иван,Качество супер,2.0,M,2,0
1242,5,Кушнарев Алексей,Отличная футболка,2.0,M,2,0
1243,5,Максим,Качественная футболка,2.0,M,2,0
1246,5,Ларин Кирилл,Классная футболка  Удобнач  Хорошее качество,1.6666666666666667,M,5,0
1247,5,Сергей,Лёгкая,1.0,M,1,0
1248,5,михаил,Качество огонь,2.0,M,2,0
1249,5,Артем,При носке мнётся  но мягкая  а в целом отличная футболка  цвет тот что на фото  такой и хотел себе ,19.0,M,19,0
1250,5,Ислам,Легкая футболка  отличный вариант на лето  Качество хорошее ,4.0,M,8,0
1253,5,Сафронов Александр,Хорошая футба,2.0,M,2,0
1256,5,Борисов Алексей,Цвет то что надо,4.0,M,4,0
1258,5,Жамьян,Толстовка супер ,2.0,M,2,0
1260,5,Камиль,👍,1.0,M,1,1
1264,3,вячеслав,Мягкая  легкая  невесомая  но легко растягивается к вечеру ходишь  как в балахоне,12.0,M,12,0
1267,5,Алексей,Футболка качественная  Швы ровные  Доволен покупкой ,2.0,M,6,0
1268,5,Евгений,Качество хорошее  но для XL явно маломерит  Надо брать на размер больше ,6.0,M,12,0
1269,5,Роман,Футболка хорошего качества,3.0,M,3,0
1270,5,Ребедак Александр,Классная майка  качество отличное  цвет яркий  размер в размер,9.0,M,9,0
1272,5,Дмитрий,Топчик по качеству,3.0,M,3,0
1273,5,Сергей,Хорошая футболка цена качество соответствует ,5.0,M,5,0
1274,5,Алексей,Отличная футболка  брал для занятия спортом  подходит на 100  натуральный  качественный  износостойкий материал,13.0,M,13,0
1276,5,Дмитрий,👍,1.0,M,1,1
1278,5,Роман,Футболка хорошего качества,3.0,M,3,0
1280,5,Шабанов Даниил,Нормас фута,2.0,M,2,0
1282,5,Александр,Как всегда всё 🔥 не перестаёт удивлять качество футболок Lonsdale ,10.0,M,10,1
1283,5,Александр,Как всегда всё 🔥 не перестаёт удивлять качество футболок Lonsdale ,10.0,M,10,1
1285,5,Олег Олег,Супер качество 100  хлопок покупкой очень доволен ,7.0,M,7,0
1286,5,Дмитрий,Отличное качество,2.0,M,2,0
1287,5,Валерий,👍,1.0,M,1,1
1288,5,Дмитрий,Хорошее качество ,2.0,M,2,0
1290,5,максим,👍,1.0,M,1,1
1291,5,Николаев Алексей,👍,1.0,M,1,1
1292,5,Артем,У,1.0,M,1,0
1297,5,Куницин Сергей,👌,1.0,M,1,1
1298,5,Даниил,Качество  пушка,2.0,M,2,0
1301,5,Сергей,Размер соответствует,2.0,M,2,0
1302,5,Михаил,Хорошее качество  Идёт в размер ,2.5,M,5,0
1303,5,Геннадий,Товар соответствует фото,3.0,M,3,0
1304,5,Арслан,Все просто классно,3.0,M,3,0
1305,5,Мизгирев Александр,Брал S на 46 села идеально  материал на ощупь качественный,10.0,M,10,0
1308,5,Александр,Хорошая футболка,2.0,M,2,0
1309,5,Аббяс,👍,1.0,M,1,1
1310,5,Андрей,Отличная футболка  Идёт размер в размер,3.0,M,6,0
1311,5,Амир,Крутая ,1.0,M,1,0
1312,5,Назаров Виктор,Как всегда футболки этой фирмы супер ,6.0,M,6,0
1313,5,Олег,,0.0,M,0,0
1314,5,Владимир,Очень качественно,2.0,M,2,0
1315,5,Алексей,Нормас,1.0,M,1,0
1316,5,Скрабневский Андрей,Отличное качество,2.0,M,2,0
1317,5,Хасан,Хорошего качества 👍🏻,3.0,M,3,1
1318,5,Максим,Базовая чёрная футболка для гардероба  Брал М  маломерит  должна быть S ,5.5,M,11,0
1319,5,Владислав,Хорошая футболка на лето,4.0,M,4,0
1321,5,Данияр,Идёт в размер Приятная в носке 👍,7.0,M,7,1
1322,5,Сулейман,хорошая футболка  стоит своих денег,5.0,M,5,0
1324,5,Рукосуев Николай,Товар топчик брал белую 🔥 и взял черную 🔥,9.0,M,9,2
1325,5,Артем,Тонкая  приятная  Для лета идеальный вариант  Взял две  еще и белую ,3.6666666666666665,M,11,0
1327,5,Гульнар,Все супер,2.0,M,2,0
1330,5,Виктор,Le premier,2.0,M,2,0
1332,5,Максим,👍,1.0,M,1,1
1338,5,Иван,👍,1.0,M,1,1
1341,5,Эдуард,Качество хорошее,2.0,M,2,0
1342,5,Сергей,Хорошее лекало  не длинная  идёт в размер  пошита аккуратно  беру уже вторую ,12.0,M,12,0
1343,5,Дмитрий,👍🏻,1.0,M,1,1
1345,5,Влад,Футболка супер  приятная ткань,4.0,M,4,0
1348,5,михаил,отличная повседневная майка,3.0,M,3,0
1350,5,Андрей,Кайф 😎,2.0,M,2,1
1351,5,Андрей,Качество огонёк ,1.0,M,2,0
1352,5,Калинчев Дмитрий,Классно и качественно ,3.0,M,3,0
1353,2,Худяков Олег,порвал  когда одевал  очень хлипкая конец ,6.0,M,6,0
1354,5,Инесса Дробот,Качественная футболка  Размер в размер  Мужу понравилась,2.3333333333333335,M,7,0
1355,5,нурсултан,Давольно хорошо сидит  приятный материал 👍🏼,6.0,M,6,1
1358,5,Карпов Михаил,Качество хорошее,2.0,M,2,0
1359,5,Асель,Отличная базовая футболка,3.0,M,3,0
1361,5,Лещинский Евгений,Отличная футболка ,2.0,M,2,0
1362,4,С Виталий,Летняя майка  Тонкая  Сшита ровно ,1.6666666666666667,M,5,0
1363,4,Исалмагомед  Магомедов,Приятный материал,2.0,M,2,0
1364,5,Тимур,Хорошая базовая футболка,3.0,M,3,0
1365,5,Л Ліліт,футболка супер  но размер оказался маленьким  как минимум на размер меньше  чем обычная ххl,14.0,M,14,0
1366,5,Евгений,Футболка супер  но большемерка  Заказал как обычно М  но пришлось отказаться  очень большая  Перезаказал  жду размер S  должен подойти,6.333333333333333,M,19,0
1367,5,Андрей,Все ок,2.0,M,2,0
1368,5,Андрей,Все ок,2.0,M,2,0
1369,4,Андрей,Все ок,2.0,M,2,0
1372,5,Захар,Отличное качество,2.0,M,2,0
1373,4,Денис,Очень широкая ,1.0,M,2,0
1374,5,андрей,Все четко ,1.0,M,2,0
1382,5,Шагичев Аркадий,Хороший товар,2.0,M,2,0
1383,5,Шагичев Аркадий,Хороший товар,2.0,M,2,0
1385,5,Александр,Ок,1.0,M,1,0
1390,5,Созыкин Олег,Отлично,1.0,M,1,0
1395,5,Максим,Цена  качество,2.0,M,2,0
1396,4,Сергей,Не плохая футболка за свои деньги  местами торчат нитки,9.0,M,9,0
1398,5,Павел,Хорошая футболка,2.0,M,2,0
1399,5,Евгений,За такую цену отличная футболка,5.0,M,5,0
1400,5,Юдин Виктор,Классная футболка ,2.0,M,2,0
1401,5,Юдин Виктор,Хорошая футболка ,2.0,M,2,0
1402,5,Евгений,Просто хорошая футболка  Отлично подходит для авто путешествий ,4.0,M,8,0
1405,5,святослав,Качество,1.0,M,1,0
1406,5,Юдин Виктор,Хорошая футболка  только отличается от других расцветов  гораздо тоньше,9.0,M,9,0
1408,3,руслан,Футболка не плотная  Выкупил для походов на пляж  а так не особо ,6.0,M,12,0
1412,5,Ренат,Отличная футболка  размер совпадает,4.0,M,4,0
1414,5,Самданов Александр,Качество соответствует цене  Размер соответствует ,2.5,M,5,0
1417,5,алексей,Отличное качество ,2.0,M,2,0
1418,5,Иван,Качественная  легкая летняя футболка,4.0,M,4,0
1419,5,Баязитов Марсель,Хорошая футболка,2.0,M,2,0
1420,5,Баязитов Марсель,Хорошая футболка,2.0,M,2,0
1421,5,Баязитов Марсель,Хорошая футболка,2.0,M,2,0
1422,5,Инал,👍🏻,1.0,M,1,1
1423,5,Антон,Размер в размер  самая обыкновенная майка  хлопок,7.0,M,7,0
1425,5,Аслан,Качественная футболка,2.0,M,2,0
1427,4,Кузнецов Герман,Здравствуйте  Очень тонкий материал  Учтите  все неровности на теле будут видны  Большемерят  я 56  58 ношу взял XL ,4.5,M,18,0
1428,2,Андрей,Очень дешёвый материал ,1.5,M,3,0
1429,5,Дмитрий,Норм,1.0,M,1,0
1430,5,Антон,Качество супер  на лето самое то ,6.0,M,6,0
1431,5,Гунай,Отличная летняя футболка,3.0,M,3,0
1434,5,Евгений,Хорошая футболка,2.0,M,2,0
1435,5,Андрей,Все ок,2.0,M,2,0
1436,5,Андрей,Все ок,2.0,M,2,0
1437,5,кирилл,Норм товар  дешевле чем в магазине,6.0,M,6,0
1439,4,Артем,За свою цену  качественная футболка  единственное что не очень понравилось  что немного тонкий материал  в остальном все отлично  идет в размер,21.0,M,21,0
1440,5,Дмитрий,🔥🔥🔥,1.0,M,1,3
1442,4,Александр,Не оч,2.0,M,2,0
1443,4,Мариам,Отличная футболка  как и все вещи этого бренда в основном  качество 👌🏻,6.0,M,12,1
1444,5,Евгений,Отличное качество  большемерит  придётся заказывать на размер меньше ,8.0,M,8,0
1447,5,роман,Супер футболка  Стильный принт  Очень удобно  не ковывает движения  Большой размерный ряд ,3.0,M,12,0
1456,5,Андрей,Хорошее качество  но немного длинная футболка,6.0,M,6,0
1462,5,Николай,По размеру подошла отлично  Смотрится хорошо  Оригинальный принт  Качество вроде хорошее  по крайней мере пережила уже несколько стирок и футболка и принт как новые  За свои деньги считаю хорошо,7.25,M,29,0
1463,1,Александр,Купил  потому что стало немного стремно за курьера котррый оказал мне супер сервис и привез майку даже несмотря на другое место и время  Супер сервис  Майки сильно маломерят  Прямо сильно  А росле стирки модно только детям отдавать,7.4,M,37,0
1471,5,Семён,Класс  футболка что надо,4.0,M,4,0
1472,5,Егор,Футболка понравилась  удобная  Принт качественный и оригинальный  За свои деньги отличная как повседневная вещь,7.0,M,14,0
1473,5,Мирон,Хорошая футболка  Смотрится прям премиально  Принт и дизайн интересные  Подходит на каждый день,3.25,M,13,0
1474,4,раушан,Очень тёплый  с начесом  не на лето,7.0,M,7,0
1477,5,Салимбаева Ринат,Качество хорошее  всем доволен Будем заказывать ещё,7.0,M,7,0
1478,5,Салимбаева Ринат,Качество хорошее  всем доволен Будем заказывать ещё,7.0,M,7,0
1480,5,Сергей,Хорошая плотная футболка,3.0,M,3,0
1482,5,Артём,Футболка 🔥 купил со скидкой 👍,6.0,M,6,2
1484,5,Влад,Очень качественный материал ,3.0,M,3,0
1487,5,Максим,Отличная Футболка  оригинал 👍,4.0,M,4,1
1491,5,Новиков Евгений,Отличное качество  плотный материал  мягкий хлопок очень приятно к телу ,10.0,M,10,0
1495,5,Пчелинцев Дмитрий,Качество отличное  немного большемерит,4.0,M,4,0
1497,5,Бейсенбеков Галымжан,Качество отличное,2.0,M,2,0
1499,5,Асламбек,Качественная футболка  супер ,3.0,M,3,0
1504,5,Осипов,Футболка огонь  Она в обтяг если что  Качество на высоте,5.0,M,10,0
1516,5,Айбек,Все соответствует  качественная футболка  уже не первая вещь этого бренда  все 👍🏼,12.0,M,12,1
1517,1,дмитрий,оплатил заказ  курьер молчит  заказ не подтвержден  жду второй день  сервис на высоте ,3.25,M,13,0
1521,5,Дмитрий,Суперская футболка ,2.0,M,2,0
1526,4,Дмитрий,Обычная Майка ,2.0,M,2,0
1528,5,Юрий,Отличная футболка  Порадовала цена ,2.0,M,4,0
1530,5,Владимир,Хорошая футболка за свои деньги  Приятный материал ,3.5,M,7,0
1531,5,Чичикало Максим,Воротник топорщится  как растянутый,4.0,M,4,0
1532,4,Чичикало Максим,Воротник топорщится  как растянутый,4.0,M,4,0
1533,5,Алексей,Легкая  тонкая футболка  В самый раз для лета ,4.0,M,8,0
1534,5,Дмитрий,Качество хорошая идеально подошла,4.0,M,4,0
1535,5,Борис,Отличная футболка  идёт размер в размер,6.0,M,6,0
1537,5,Хейчиев Юрий,Отлично,1.0,M,1,0
1538,5,Хейчиев Юрий,Отлично,1.0,M,1,0
1539,5,Хейчиев Юрий,Отлично,1.0,M,1,0
1540,5,дмитрий,По размеру и качеству все отлично,6.0,M,6,0
1541,5,Ильнур,Цвет совпадает  как на фото  Качество хорошее ,3.5,M,7,0
1542,5,Михаил,За такую цену качество хорошее  Цвет понравился  летний вариант ,4.5,M,9,0
1545,5,Любовь,Товар отличный  Цвет особенно  Ничего лишнего 👌👌👌👌,2.3333333333333335,M,7,4
1547,5,Иван,Норм,1.0,M,1,0
1552,4,матвиенко кирилл,Сойдёт,1.0,M,1,0
1555,5,Александр,Класс,1.0,M,1,0
1556,5,даниил,Самый большой плюс это цвет  приятный  ненавязчивый ,7.0,M,7,0
1558,5,алексей,Супер,1.0,M,1,0
1559,5,Кирилл,Хорошая футболка,2.0,M,2,0
1561,4,Виталий,Все соответствует описанию  рекомендую,4.0,M,4,0
1563,5,Валентин,Отличное качество  лампа радует,4.0,M,4,0
1564,5,Владимир,👍🏼,1.0,M,1,1
